,Unnamed: 0.1,Name,Rating,Review,Description,Price_Range,Label,Category,Location,Unnamed: 0,Location_1
2579,2581,메를로,4.7,31,좋은 재료로 만든 맛있는 음식과 와인한잔에 기분이 좋아지는 분위기 좋은 공간,점심 저녁 동일가 1 - 5만원,1,와인,교대,1751.0,서초구
2580,2582,사리원(도곡),4.4,20,70년 전통 불고기 냉면 전문점,점심 저녁 동일가 1 - 5만원,1,한식,도곡,1752.0,강남구
2581,2583,카페 연무장,4.7,23,시간대에 따라 다채로운 메뉴들로 구성되는 여유가 있는 공간,점심 저녁 동일가 1 - 5만원,1,브런치,압구정,1753.0,강남구
2582,2584,마메종394,4.7,14,"컨템포러리 느낌의 음식과 와인, 누구에게나 추천할 수 있는 이태원 맛집",점심 영업안함 · 저녁 1 - 5만원,1,와인,이태원,1754.0,용산구
2583,2585,후쿠란상수본점,4.8,23,손님들에게 매번 행복을 선사하고 싶은 갓포요리 다이닝,점심 1 - 2만원 · 저녁 1 - 5만원,1,일식,상수,1755.0,마포구
2584,2586,비피(beefy),4.8,85,소고기 잘하는 와인바 BEEFY입니다,점심 1 - 4만원 · 저녁 1 - 5만원,1,다이닝바,을지로,1756.0,중구
2585,2587,순정한우정육식당 역삼점,4.2,7,상차림비 없는 착한 한우 전문점,점심 저녁 동일가 1 - 5만원,1,소고기구이,역삼,1757.0,강남구
2586,2588,삼씨오화 여의도점,4.3,279,"전통주, 와인, 크래프트비어 등 80여종의 술과 한식을 기반으로 한 제철 요리들을 경험할 수 있는 공간입니다. 프라이빗하게 즐기실 수 있는 '단독룸'과 여의도의 멋진 뷰를 즐길 수 있는 테이블이 있습니다. 단체예약도 가능하니 문의부탁드립니다.",점심 저녁 동일가 1 - 5만원,1,한식,여의도,1758.0,영등포구
2587,2589,루디스,5.0,10,유럽 전통 와인과 북부 이탈리아 음식을 즐기는 아늑한 클래식 무드의 공간,점심 영업안함 · 저녁 1 - 5만원,1,다이닝바,홍대,1759.0,마포구
2588,2590,와당,5.0,16,한식 재료를 이용한 양식 코스를 주연酒宴의 형태로 선보이는 공간.,점심 저녁 동일가 1 - 5만원,1,"칵테일,위스키",용산,1760.0,용산구
2589,2591,알토(alto),4.8,39,"생면 파스타, 라자냐 및 다양한 요리와 즐기는 와인",점심 저녁 동일가 1 - 5만원,1,이탈리아음식,성내,1761.0,강동구
2590,2592,민코,4.3,5,신선한 제철 재료들로 재해석한 양식 메뉴들과 다양한 와인을 즐길 수 있는 지중해 감성 레스토랑,점심 저녁 동일가 1 - 5만원,1,이탈리아음식,선유도,1762.0,영등포구
2591,2593,동꾼,4.5,89,"숙성회와 아지후라이 전문점이며, 다양하고 작은 이자카야 요리들을 즐길 수 있는 곳",점심 영업안함 · 저녁 1 - 5만원,1,이자카야,홍대,1763.0,마포구
2592,2594,목동 쿠지라,4.9,25,"숙성회와 일식 기반의 요리들을 다양한 사케와 함께 즐길 수 있는 일식 사카바.일반 소주, 병맥주는 판매하지 않으며,생맥주와 증류식소주가 준비되어 있습니다.",점심 영업안함 · 저녁 1 - 5만원,1,이자카야,목동,1764.0,양천구
2593,2595,앙젤리제,4.8,71,꽃분수와 함께 즐기는 시그니엘 셰프의 브런치 & 다이닝바,점심 1 - 2만원 · 저녁 1 - 5만원,1,유러피안음식,방배,1765.0,서초구
2594,2596,고덕,4.8,243,북경오리와 홍콩스타일의 음식을 선보이는 작은 중식당,점심 저녁 동일가 1 - 5만원,1,중식,연남,1766.0,마포구
2595,2597,문화식당 성수점,4.7,65,성수동의 숨은 동굴 속 오아시스 같은 공간,점심 저녁 동일가 1 - 5만원,1,파스타,성수,1767.0,성동구
2596,2598,센티맷,4.6,68,"낮에는 호주식 브런치와 커피, 저녁에는 와인과 페어링 가능한 음식들로 와인을 즐길 수 있는 공간",점심 1 - 2만원 · 저녁 1 - 5만원,1,브런치,도곡,1768.0,강남구
2597,2599,거궁 창동점,4.0,19,좋은분들과 프라이빗한 룸에서 즐기는 풍성한 한상차림 식사,점심 저녁 동일가 1 - 5만원,1,한정식,창동,1769.0,도봉구
2598,2600,크로스비,4.8,64,"양재천 최초의 와인바 (Since 2001년~)1천종의 와인과, 500종의 하드리커, 20여종의 다양한 서양 음식.매주 일요일 저녁 7시부터 재즈 라이브 공연.4계절을 느낄수 있는 양재천 뷰.",점심 저녁 동일가 1 - 5만원,1,와인,양재,1770.0,서초구
2599,2601,타케모토,4.6,8,2대째 이어오는 대구미야꼬우동 타케모토셰프의 일본우동과 덮밥,점심 저녁 동일가 1 - 5만원,1,일식,용산,1771.0,용산구
2600,2602,리파인 사당점,4.9,144,트렌디한 분위기 전통주와 페어링하는 퓨전 한식다이닝- 주류주문필수. 논알콜하이볼로 대체 가능- 당일 워크인방문은 전화문의주세요 :),점심 영업안함 · 저녁 1 - 5만원,1,전통주,사당,1772.0,동작구
2601,2603,구의규 구의본점,4.9,46,꽃갈비가 맛있는 소고기 야키니쿠 전문점,점심 저녁 동일가 1 - 5만원,1,소고기구이,구의,1773.0,광진구
2602,2604,INDICA 인디카,4.8,142,인디카 한남은 인도 정통 퀴진의 맛과 분위기를 한국에서 선보일 수 있는 것을 자랑스럽게 생각합니다. - Flavours from India -,점심 저녁 동일가 1 - 5만원,1,인도음식,한남,1774.0,용산구
2603,2605,우리 청담점,4.8,20,미슐랭 스타쉐프가 엄선한 최고급 한우와 식재료를 바탕으로 한국전통의 맛을 현대식으로 재해석한 특별한 음식을 ‘우리 청담점’ 에서 경험하세요.,점심 저녁 동일가 1 - 5만원,1,한식,청담,1775.0,강남구
2604,2606,다올 숯불구이 명동점,5.0,110,"서울 명동에 위치한 다올숯불구이 명동점은 돼지갈비와 LA갈비 전문으로 유명합니다. 신선한 재료와 특제 양념으로 맛을 더한 돼지갈비는 고소하고 부드러워 입맛을 사로잡습니다. LA갈비는 살짝 달콤한 맛과 부드러운 질감으로 인기를 끌며, 정통한 구이의 즐거움을 선사합니다.",점심 저녁 동일가 1 - 5만원,1,"육류,고기요리",명동,1776.0,중구
2605,2607,나인피스그릴,4.7,20,와인바 뺨치는 완소 고깃집,점심 저녁 동일가 1 - 5만원,1,"육류,고기요리",사당,1777.0,동작구
2606,2608,내슈빌 스테이크하우스,4.5,280,"카카오톡에 ""내슈빌 스테이크하우스"" 채널 추가 시 주중 20% 할인 쿠폰을 포함하여 다양한 혜택을 받아볼 수 있습니다.",점심 2 - 4만원 · 저녁 1 - 5만원,1,"스테이크,립",대치,1778.0,강남구
2607,2609,무르무르드구스토,4.7,77,오픈 10주년을 맞은 성북구 대표 양식당,점심 저녁 동일가 1 - 5만원,1,이탈리아음식,안암,1779.0,성북구
2608,2610,뮤즐레,4.4,14,특별한 당신을 위한 용산 한옥 와인바,점심 영업안함 · 저녁 1 - 5만원,1,와인,용산,1780.0,용산구
2609,2611,한판도 강남본점,4.0,10,프리미엄 한돈과전복을 한판에 먹는 김치도 맛있는 고기집,점심 1 - 2만원 · 저녁 1 - 5만원,1,"육류,고기요리",강남,1781.0,강남구
2610,2612,섬맛의 공방,4.5,3,"양식과 일식을 기반으로한 음식과 사케, 와인을 즐길 수 있는 매장",점심 영업안함 · 저녁 1 - 5만원,1,이자카야,문정,1782.0,송파구
2611,2613,현명식탁,0.0,0,신촌에 있는 기분 좋은 레스토랑 현명식탁,점심 저녁 동일가 1 - 5만원,1,이탈리아음식,신촌,1783.0,서대문구
2612,2614,리리코,4.9,21,정통 이탈리아 요리를 선보이는 레스토랑,점심 저녁 동일가 1 - 5만원,1,이탈리아음식,연남,1784.0,마포구
2613,2615,고스마 성수점 (trattoria gosma),4.8,6,세련되고 멋진 공간에서 즐기는 고스마 성수점,점심 저녁 동일가 1 - 5만원,1,이탈리아음식,성수,1785.0,성동구
2614,2616,놉스 서래마을점,3.9,47,가성비 좋은 정통 미국 스테이크 하우스,점심 저녁 동일가 1 - 5만원,1,"스테이크,립",서래마을,1786.0,서초구
2615,2617,소소목장,4.4,2,안동한우농장직영으로 가성비 갑 최상급 한우,점심 저녁 동일가 1 - 5만원,1,"육류,고기요리",서초,1787.0,서초구
2616,2618,조박집3,4.6,14,"수요미식회맛집, 돼지갈비가 맛있는 단골집",점심 영업안함 · 저녁 1 - 5만원,1,돼지고기구이,마포,1788.0,마포구
2617,2619,레스토랑 디엣지,0.0,0,small & speccial,점심 저녁 동일가 1 - 5만원,1,이탈리아음식,성내,1789.0,강동구
2618,2620,서낭당,4.7,27,"잊혀져 가는 풍습인 서낭당을 현대적으로 재조명한 샴페인, 막걸리, 우드파이어 바",점심 영업안함 · 저녁 1 - 5만원,1,한식,용산,1790.0,용산구
2619,2621,계란식당,4.8,4,일본 유학파 출신 사장님이 국내산 식자재로 만드는 일본요리,점심 영업안함 · 저녁 1 - 5만원,1,퓨전음식,금호,1791.0,성동구
2620,2622,아크,4.4,33,"퀄리티 있는 인테리어와 프라이빗 한 룸 완비, 다양하고 맛있는 음식과 주류를 즐길 수 있는 일식 다이닝",점심 저녁 동일가 1 - 5만원,1,일식,여의도,1792.0,영등포구
2621,2623,와라야키 쿠이신보 삼각지,4.6,8,"볏짚타다끼를 전문으로 하는 이자카야입니다.타다키 이외에도 사시미,구이,튀김을 맛있는 하이볼과 즐겨보세요",점심 영업안함 · 저녁 1 - 5만원,1,이자카야,삼각지,1793.0,용산구
2622,2624,마담풍천 보라매,4.8,9,국내산 1등급 자포니카 민물장어 전문점참숯에 초벌한 장어구이와특제소스를 발라 구워낸 장어덮밥다양하게 즐기실수 있는 특선 코스,점심 저녁 동일가 1 - 5만원,1,장어요리,보라매,1794.0,동작구
2623,2625,PONO BUONO 포노 부오노,4.8,82,"COMFY, VIBEY, BEVI !",점심 영업안함 · 저녁 1 - 5만원,1,이탈리아음식,도산공원,1795.0,강남구
2624,2626,비스트로미 서울역점,4.9,7,비스트로미 서울역 맛집 소개팅하기 좋은 남산 맛집,점심 저녁 동일가 1 - 5만원,1,이탈리아음식,서울역,1796.0,성동구
2625,2627,삼수장어서울대입구역점,0.0,0,깔끔하고 아늑한 분위기의 30년 전통 장어요리 전문점,점심 저녁 동일가 1 - 5만원,1,"해물,생선요리",샤로수길,1797.0,관악구
2626,2628,장서는날,4.4,3,사계절의 향과 맛을 느낄 수 있는 요리주점,점심 1 - 2만원 · 저녁 1 - 5만원,1,한식,역삼,1798.0,강남구
2627,2629,안식당,4.2,1,사계절 제철 나물 건강한 한식 밥상,점심 저녁 동일가 1 - 5만원,1,한정식,성신여대,1799.0,성북구
2628,2630,이자카야미주,5.0,4,"위스키와 사케, 고급주류와 맛있는 안주가 있는 프라이빗 룸 이자카야",점심 영업안함 · 저녁 1 - 5만원,1,이자카야,대치,1800.0,강남구
2629,2631,리파인 명동을지로점,4.9,100,창의적인 한식 메뉴들과 무료 시음서비스를 제공하는 청계천 시티뷰 캐주얼 다이닝&펍아름다운 시티 뷰와 힐튼호텔 수셰프 출신 셰프의 다양한 한식과 전통주를 함께하며 좋은 사람들과 행복한 기억을 만들 수 있는 공간Instagram @RE.FINE_MYEONGDONG,점심 영업안함 · 저녁 1 - 5만원,1,전통주,종로,1801.0,종로구
2630,2632,청담 김윤식,4.9,29,일식을 기본으로 한 맛있고 편안한 선술집,점심 영업안함 · 저녁 1 - 5만원,1,이자카야,청담,1802.0,강남구
2631,2633,트리플 명품한우전문점 교대본점,0.0,0,1++No9 한우 그 이상의 맛과 계절특별 메뉴를 즐길 수 있는 공간,점심 영업안함 · 저녁 1 - 5만원,1,소고기구이,서초,1803.0,서초구
2632,2634,시래본가 교대역점,4.8,4,"건강하고 품격 있는 한식, 정갈한 한상",점심 저녁 동일가 1 - 5만원,1,한정식,서초,1804.0,서초구
2633,2635,동신명가,0.0,0,3대간 60년 전통을 이어가는 교대 맛집,점심 저녁 동일가 1 - 5만원,1,"육류,고기요리",서초,1805.0,서초구
2634,2636,시래본가 역삼역점,4.9,5,"건강하고 품격 있는 한식, 정갈한 한상",점심 저녁 동일가 1 - 5만원,1,한정식,역삼,1806.0,강남구
2635,2637,소우리정육점식당,0.0,0,"한우 1++ NO.9, 흑돼지 전문점",점심 저녁 동일가 1 - 5만원,1,"육류,고기요리",가락,1807.0,송파구
2636,2638,오베트,0.0,0,송리단길의 숨겨진 보석같은 비스트로 & 와인바,점심 영업안함 · 저녁 1 - 5만원,1,와인,송파,1808.0,송파구
2637,2639,피센시오(FISENSIO),5.0,2,"FIve SENSes In One (연결된 오감 경험을 제안드립니다.)미술전시 도슨트와 사진 촬영/인화 서비스 기본 제공소믈리에 와인 추천, 뱅앤올룹슨 스피커 청음 서비스낮에는 채광좋은 창에서 브런치를, 밤에는 바에서 혼술을, 룸에서 프라이빗 모임을",점심 1 - 3만원 · 저녁 1 - 5만원,1,와인,가로수길,1809.0,강남구
2638,2640,모미지 마곡발산점,0.0,0,신선한 사시미를 즐길 수 있는 고급스러운 프리미엄 이자카야,점심 영업안함 · 저녁 1 - 5만원,1,이자카야,마곡,1810.0,강서구
2639,2641,회의,5.0,1,5성급 호텔 셰프 출신 완성도 높은 음식과 엄선한 술을 판매하는 이자카야,점심 영업안함 · 저녁 1 - 5만원,1,이자카야,연남,1811.0,마포구
2640,2642,도란,0.0,0,두툼하고 신선한 스시 맛집,점심 저녁 동일가 1 - 5만원,1,"스시,초밥",일원,1812.0,강남구
2641,2643,다이조부 샤로수길점,5.0,1,다양한 모던요리를 따뜻한 분위기에서 즐길 수 있는 공간,점심 영업안함 · 저녁 1 - 5만원,1,이자카야,샤로수길,1813.0,관악구
2642,2644,오적회관 신촌점,0.0,0,"돌판 오징어볶음, 오징어 해장탕 등을 즐길 수 있는 오징어 전문점",점심 저녁 동일가 1 - 5만원,1,한식,신촌,1814.0,서대문구
2643,2645,리나스파파,4.6,3,"스파게티, 피자 전문점",점심 저녁 동일가 1 - 5만원,1,이탈리아음식,신사,1815.0,강남구
2644,2646,개화집 여의도역점,0.0,0,여의도 냉동삼겹살 차돌박이 맛집,점심 저녁 동일가 1 - 5만원,1,여의도,여의도,1816.0,영등포구
2645,2647,달리181 마곡발산점,5.0,3,파스타와 스테이크가 유명한 분위기 좋은 앤틱 인테리어 레스토랑,점심 저녁 동일가 1 - 5만원,1,이탈리아음식,마곡,1817.0,강서구
2646,2648,한우마당 마포직영점,0.0,0,1등급이상 한우의 고급부위만 취급하는 한우정육마당,식사 1 - 2만원 / 육류 3만원,1,소고기구이,공덕,1818.0,마포구
2647,2649,민영활어공장 마곡직영점,0.0,0,마곡 가성비 최고 초밥 맛집,점심 저녁 동일가 1 - 5만원,1,"스시,초밥",마곡,1819.0,강서구
2648,2650,핏제리아오,4.6,65,화덕피자와 까르보나라가 맛있는 대학로 맛집,점심 저녁 동일가 1 - 6만원,1,피자,혜화,1820.0,종로구
2649,2651,하츠코이,4.3,109,양재역 근처 넓고 분위기 좋은 이자카야,점심 저녁 동일가 1 - 6만원,1,이자카야,양재,1821.0,서초구
2650,2652,황금콩밭,4.0,309,7년 연속 미슐랭 빕구르망 선정된 건강하고 정직한 두부 콩요리 전문 한식당** 예약 이용은 3인부터 가능합니다. **,점심 저녁 동일가 1 - 6만원,1,한식,마포,1822.0,마포구
2651,2653,시스트로,4.6,52,로컬식재료를 활용한 이탈리안 음식과 와인 즐기기 좋은 비스트로,점심 저녁 동일가 1 - 6만원,1,이탈리아음식,방배,1823.0,서초구
2652,2654,CHAI797 삼성점,3.8,86,세련된 공간에서 즐기는 건강한 중식과 수제 딤섬Chinese Cuisine CHAI797,점심 저녁 동일가 1 - 6만원,1,중식,삼성,1824.0,강남구
2653,2655,Chai797 GFC점,3.6,81,세련된 공간에서 즐기는 건강한 중식과 수제 딤섬,점심 저녁 동일가 1 - 6만원,1,중식,역삼,1825.0,강남구
2654,2656,Chai797 을지로점 (시그니처타워),3.6,74,세련된 공간에서 즐기는 건강한 중식과 수제 딤섬,점심 저녁 동일가 1 - 6만원,1,중식,을지로,1826.0,중구
2655,2657,Chai797 여의도점,4.2,187,세련된 공간에서 즐기는 건강한 중식과 수제 딤섬,점심 저녁 동일가 1 - 6만원,1,중식,여의도,1827.0,영등포구
2656,2658,Chai797 롯데캐슬잠실점,4.0,89,세련된 공간에서 즐기는 건강한 중식과 수제 딤섬,점심 저녁 동일가 1 - 6만원,1,중식,잠실,1828.0,송파구
2657,2659,요리하는남자,4.6,94,이태리 정통 화덕피자와 수제 파스타 전문 잠실 1등 화덕피자 맛집,점심 1 - 4만원 · 저녁 1 - 6만원,1,이탈리아음식,잠실,1829.0,송파구
